1486	562	2469	2727	1143	1651	797	858	1561	2829	1749	826	2598	2034	2453	3416	941	3538	2272	308	2268	3604	584	2363	582	3482	1078	1695	2173	2588	3594	3395	406	3491	2593	1080	495	2030	834	179	3704	2262	1960	1564	1143	3372	620	713	2806	1897	2308	3448	3451	2857	1368	199	2611	3502	2229	1135	600	3833	470	1843	2524	717	1	3921	1473	3622	3384	130	2545	35	3102	2921	3376	177	2251	922	2449	2205	1216	3602	3353	2963	2850	83	1137	1053	2632	2629	808	1788	3477	3677	287	3893	2039	2564	
1061	3415	751	2950	1664	1010	3119	2297	1810	1289	1857	767	1675	2610	1819	1436	1082	2509	1490	3304	2784	3028	189	1802	560	996	3093	438	1791	3787	308	1003	585	3119	445	2940	1087	843	2154	1589	1349	3547	432	927	1205	1804	2730	2932	2743	2247	2679	1413	490	683	507	993	72	106	2675	3073	396	2863	1155	2051	2097	413	2438	3016	1726	1769	3752	520	1611	3371	2910	3304	1343	496	3567	3220	1983	2513	1581	2522	1971	3068	3780	1400	2028	3921	2220	2816	1335	945	40	635	3936	1091	403	2559	
862	1241	3288	2725	2012	979	3798	2786	67	1616	1246	2454	312	2795	214	137	2693	3247	202	22	1649	3186	358	2205	2406	1998	1100	2058	66	3684	1131	2800	2739	2616	1953	2708	606	3710	2094	3179	3523	1071	507	1555	839	3658	1926	252	1726	1053	1944	3177	2960	3011	2282	3693	899	922	3572	911	1106	2110	2328	893	1535	2751	3862	571	475	2154	630	1937	948	990	3378	373	2755	2500	2442	2223	694	2616	2304	2021	272	289	2613	926	282	1145	2478	1046	1231	3561	3475	1076	148	456	2480	2941	
1329	112	1942	2067	3092	849	2432	2460	3473	1305	2061	2903	3370	2477	1866	1693	1121	1802	1239	2195	2544	1808	1887	3553	45	2309	3648	1126	3439	2674	3540	2314	1391	265	2248	3478	296	3132	532	2091	3286	786	592	1612	3535	2271	3171	2091	1227	711	1005	1668	3312	3195	2458	2709	3167	2790	3852	3610	2847	2633	2513	3930	2980	2250	1608	2745	2931	929	468	1477	3355	3283	3529	243	377	1357	3450	2572	309	53	3807	3154	3429	3494	2538	1457	3343	3708	1987	3798	1532	382	192	2828	2640	973	40	3914	
2659	3213	1884	279	2178	3251	1070	2838	2296	3251	617	1861	1657	3220	3279	3941	1476	2455	1534	3008	3126	1399	403	3102	3681	2862	3116	451	2407	3798	396	3048	743	1299	2119	509	822	3266	2322	3853	3012	3165	1090	332	127	3373	3304	73	2464	3022	3575	1035	2074	1552	2189	2899	3189	2408	740	2354	734	3751	3745	3938	642	3378	1694	1490	3399	631	2702	295	251	1353	2536	2802	2499	2984	3008	1214	147	1821	2178	1711	812	1947	1322	1997	3244	622	244	3420	2115	3710	2875	2484	3403	1063	2475	633	
2797	2457	2658	1400	1828	2116	822	3240	890	3816	3079	3563	862	1818	68	1624	2355	3397	531	3296	312	1098	2039	525	566	382	2329	461	1433	797	1456	757	2596	3569	3735	1453	2302	205	1148	3529	3413	1122	2764	3056	1659	2713	2633	1338	3110	2928	2955	400	3404	3615	1449	3324	477	3823	2424	883	2060	3706	2437	2061	1195	2620	83	1970	485	3104	2499	3222	2753	26	754	3012	1070	2544	1403	3403	3416	714	2523	3812	2009	3477	201	3527	2036	3818	684	781	2317	2175	1584	2593	2613	2751	3494	218	
3733	1472	3228	2827	3555	1457	1152	2908	202	1772	286	576	3774	2775	3773	3371	2326	3345	289	3627	1672	1807	2589	2745	499	3631	2481	1000	2726	3811	306	219	1060	3851	960	839	3472	3752	1271	2382	3549	3634	2415	2071	1151	746	2263	941	3333	3660	75	3707	1231	1490	488	1812	908	2812	3818	379	2177	3126	2912	365	3025	277	3384	2809	1488	3908	2096	3168	2926	1141	3943	3758	766	2749	3134	3063	3	2770	3204	2875	2656	1771	3557	3313	45	1462	1656	1065	2487	2168	1125	343	127	2668	887	2787	
930	3141	524	53	827	3689	1608	1942	2243	2486	2155	1215	3164	50	1647	1671	1283	2670	581	1194	43	555	1375	2120	2186	961	999	891	3246	1944	2588	1239	2158	2576	1438	3279	3147	1540	758	3001	3658	329	3897	3028	1075	1095	2962	132	294	630	3127	2572	1892	2228	2812	3829	2511	627	851	3636	1023	1688	2615	3408	3227	418	1928	3031	2666	3490	2926	3302	3678	2219	3552	1784	1252	1183	2990	936	2604	3701	2802	2448	1211	1314	1464	3374	1808	3757	3560	700	641	3882	175	1843	1112	2113	1466	3140	
1432	2126	3564	46	999	3167	2370	3838	3932	1906	2613	1733	2944	1119	283	2317	2101	2727	123	374	2645	3276	3246	3907	3408	1078	2871	3850	170	1830	1148	3629	983	807	1161	1692	2830	1887	2346	2522	751	729	1703	2843	1012	2099	3848	46	3224	3602	2348	3736	473	2774	476	2319	1489	451	3422	1856	2067	856	2696	726	3775	3614	802	1766	947	2157	1761	656	1237	3469	1038	2595	1597	2479	3863	1597	2086	2807	3375	1311	3807	47	3066	2126	1761	2988	304	1679	3149	2586	2483	2020	1351	1124	1133	3365	
2844	2522	2284	38	2035	1492	3149	3310	1859	3550	941	1002	3258	1317	1357	2177	2045	2500	2239	2972	703	2639	1925	2422	979	3406	3174	2339	719	1100	1676	3191	1593	3055	2110	476	3320	1544	2662	452	1880	1298	1763	2284	807	3824	3260	3713	1832	2903	2452	2837	447	3778	797	2618	2341	2309	2156	529	1064	956	1746	2208	3050	906	2997	2436	2847	2944	1062	1665	3366	3544	1306	3777	1098	1396	453	65	1213	1516	500	1625	2947	157	3361	3211	3946	3595	2560	2550	1692	457	1231	32	2325	94	162	709	
2634	2776	2004	1184	1547	710	2551	2889	1733	1297	108	3557	3773	2868	2291	3011	2877	3502	3903	476	192	85	2212	964	1371	2508	3947	3659	1753	2014	916	2739	601	1358	3320	453	3198	579	2681	288	1917	2246	1624	557	3584	1110	1035	3405	33	3121	269	3826	1315	3775	2843	3068	1541	973	3843	1952	3329	3029	1181	102	900	2208	1339	2719	1393	572	393	3355	2493	1311	2374	534	78	3764	3414	3914	3609	2182	1238	3554	955	2233	1493	2129	2519	3708	3621	2363	1815	1697	2680	966	505	1713	2401	1571	
3205	2572	1620	567	3745	2337	1013	1775	2972	2733	3661	1214	3777	226	2744	459	3423	3858	3810	92	537	2559	3581	899	3745	374	1295	3281	798	1069	2830	2211	3068	2946	2908	2104	1388	3863	1666	2425	2573	283	3851	3116	2049	1412	1321	641	55	3100	3115	3560	253	898	3920	971	2164	1940	2293	2832	1983	3178	816	1973	809	90	3642	2595	3164	2121	2042	2168	504	3447	1038	1403	1676	2522	2770	421	1840	1165	308	2200	2716	2870	321	3275	773	1143	3081	3207	1621	2426	1434	1797	775	140	2856	1591	
2932	1755	3342	584	2620	2900	420	2433	2412	1115	2617	84	3218	3862	3744	764	2793	2888	3526	2897	3793	1587	161	3730	3004	2845	3192	3214	391	2923	16	391	3876	2750	3658	1336	3550	2925	1069	3466	3041	1379	3731	2868	1771	1398	1426	3587	2578	405	3110	1148	1709	3715	2603	227	3022	2579	2198	856	3401	3532	3346	3646	138	693	2467	63	1538	128	1603	315	3798	1786	929	3902	3202	2766	1059	148	2311	3515	400	2606	888	3177	1755	3266	828	2727	336	1236	668	2744	2186	3833	302	1296	2158	1852	
2209	3398	2586	465	35	1779	3635	1813	1360	1612	3905	146	3274	2056	3705	2245	1653	777	2627	814	2666	1038	817	768	2099	798	3909	2226	2617	1895	1694	2393	445	1059	1121	427	3515	2860	1391	214	3761	3422	883	654	1868	104	2814	1190	3875	3096	46	3207	2679	782	1837	1239	365	3157	1669	1217	1207	3183	1429	2895	1783	3732	2405	2852	90	3940	3677	255	1164	764	3328	3251	3732	1630	1290	2758	1364	2045	1678	3859	2401	2356	2054	1923	454	26	3707	1131	166	178	3138	551	2759	38	1297	3670	
3243	2954	621	397	3530	1154	1385	601	1167	3913	957	816	815	2379	3371	1005	534	776	2314	3835	3831	237	3504	2435	3712	2931	2360	3884	2369	438	3066	486	539	574	1540	1186	2767	665	1584	3949	2050	1287	380	1451	3354	2538	3219	3922	2513	3844	2017	126	3618	2009	502	2370	2268	1752	2036	255	1717	140	216	812	2779	2366	2626	1	1714	3047	3348	2302	2709	426	580	341	3946	2411	2313	3733	724	2170	1109	2207	687	2930	3300	1040	3481	1790	195	1237	2549	2807	302	2816	2569	1559	163	2719	
2	2424	2108	1396	3179	2534	2682	378	1676	2499	1857	1538	516	753	2580	1262	2911	391	1639	2044	3020	2935	547	2575	3241	2305	304	2276	474	819	200	2383	1795	1542	174	2324	2982	2682	3829	2022	1866	933	2476	3024	2956	178	1315	2228	1164	2637	2464	650	128	2983	3097	1672	3514	1085	3098	3241	763	347	456	1968	2780	3297	544	1888	3692	3765	2617	1921	2459	2006	1940	1466	1503	1378	1992	488	3249	345	2566	444	3887	2911	1160	1143	1806	2575	2363	1541	670	2580	3845	1296	642	3765	2699	249	
765	2001	1588	813	2763	2306	229	3669	3525	799	1573	871	576	1238	1398	3495	224	2395	3628	1370	582	3048	3022	653	3831	1647	1383	1085	1516	3239	1918	1998	3805	2031	3478	3003	3899	145	2029	1481	1362	1146	3440	2287	3338	3673	1941	1138	1375	3465	340	3161	1552	3145	3829	2971	1479	2448	3944	1639	2441	3594	3380	3273	2688	2444	3381	444	3360	3214	2572	2191	785	2152	3708	1350	2363	2081	225	367	1382	9	2014	2988	2530	792	3545	2137	2038	153	2313	912	2823	3805	1653	2323	2545	225	44	254	
2453	3210	2039	1616	3838	2025	748	2845	2334	3767	2943	385	587	2412	2124	2200	83	808	202	1354	1138	644	1286	288	2271	1058	3016	3573	3789	1546	346	2920	501	2822	2398	3397	1130	3754	2495	3886	294	3277	845	1336	1489	1044	26	2518	2538	501	2435	1384	3420	2572	449	2326	2566	3636	3376	2210	3220	1137	1110	3147	3838	1670	1154	1842	2053	637	1999	772	1206	899	3404	270	3084	261	3766	2036	2098	445	1567	3356	482	2061	750	2119	448	1311	1148	613	1540	1166	3394	1609	464	2127	2245	1618	
396	1652	3518	3036	1827	2964	2966	2002	894	3889	2323	3197	277	2356	2956	1672	3227	53	1063	132	500	2096	1698	1386	3202	2867	563	2923	941	1852	1170	754	2079	998	2883	641	1716	1870	2986	247	3321	1190	2160	920	399	107	690	1127	1745	3942	1394	1098	1103	3782	115	984	39	1993	464	3258	1991	2140	2958	2038	3501	1323	3424	3818	2923	1931	1488	3039	2972	642	2111	2026	2798	2448	2216	46	1565	1033	3690	1289	3622	1800	3401	2953	1127	1892	2364	858	2176	1497	1057	438	2385	3364	1950	1506	
112	1931	2651	1186	2446	1343	948	208	3095	1842	3550	3799	3330	2095	2900	616	3314	2264	2811	2274	3913	955	1557	951	3248	362	2609	3187	1934	10	224	2247	1566	2653	2570	2191	724	1114	2410	3389	3502	1743	3680	955	382	791	676	3529	2767	3190	1177	2197	489	3026	119	2500	1258	2353	1643	3288	2034	2446	996	3882	3630	3108	1248	1191	3575	2674	3429	1145	656	3056	1200	3584	2146	1931	19	755	3856	620	3294	1423	380	3911	1053	1880	928	2025	1884	256	2613	2541	101	425	30	1385	2575	1575	
2596	604	1706	862	3321	1433	676	2761	361	2211	422	1290	2849	548	1548	2928	3925	3348	438	977	1496	3465	3420	3161	3450	3168	3519	3154	3490	393	2104	2418	1516	13	456	2200	524	27	886	1874	3927	1045	992	3265	829	1890	2567	588	1424	1868	172	2136	1431	3369	674	400	2713	3742	3114	216	565	1782	1496	297	3402	1352	1629	397	1223	1580	3552	1281	2078	3071	2421	605	1941	1194	2313	3787	3045	664	2104	940	2704	3579	2937	3466	1692	1684	847	2408	431	3738	3052	1086	911	791	1460	2323	
879	2612	449	1534	574	3321	2482	1028	1475	1067	3182	3788	495	3370	3356	611	1737	165	286	345	578	911	303	3271	2641	2626	3024	428	155	2238	3403	2269	3007	3807	6	2134	3928	1667	1011	1204	659	1208	1988	3878	982	852	1124	2180	868	3013	1131	3227	1372	3588	581	1241	57	3941	3562	2772	3796	1875	862	562	353	424	2501	2412	102	2211	1596	3060	2429	1549	31	2783	1519	531	249	774	3114	3357	2765	3125	1813	1238	3781	3914	2646	1533	3311	2277	2179	1249	2601	312	204	1924	129	3929	
2179	347	1969	1649	2900	232	381	2812	1140	2329	2003	1049	3405	2934	2241	2394	865	1208	1181	2395	1797	903	3937	1363	3760	679	466	139	2548	3076	2568	3208	2553	2961	1765	3160	683	326	2207	103	3025	941	3206	2668	3375	2817	1854	425	3466	1140	2262	3115	3067	3140	2044	2947	3523	2010	3191	3545	686	3584	3932	1057	3029	2531	3403	14	1955	1418	2445	712	1891	3457	1045	2183	3040	2142	1693	2187	1041	3554	1947	980	735	1543	2258	1123	715	3380	1130	2611	1665	3017	3318	2834	979	2005	3453	3928	
126	2632	1404	2337	3504	1011	167	210	1797	3599	3271	3735	2154	794	1789	1813	345	3201	3407	1312	1518	2212	2583	1377	1188	690	168	2338	742	1197	2359	2309	767	2831	207	2755	2025	2610	304	1155	3207	1360	1350	3588	3038	1153	335	2805	400	3441	2661	1821	2769	2371	1342	2121	87	3932	3412	2308	1814	2728	736	3372	2518	1620	1776	2086	1271	2371	1681	1799	1537	1566	2486	2801	2083	1517	2810	2012	3354	3767	3927	939	2832	2555	3930	2166	1102	3544	2471	2744	653	509	1115	1598	3390	2526	1863	2549	
1197	2187	2880	1363	3413	1389	1881	1682	2873	3485	2589	2511	2262	3028	2445	3673	3479	3041	938	3547	3720	3556	1235	128	2621	836	2872	2824	907	825	548	2773	2390	1275	2586	3511	252	2907	1954	1886	3500	3590	2233	228	3191	2625	2650	3654	1731	1950	1640	3112	3125	665	2285	1604	1029	666	1316	3220	3051	1552	3039	2965	1329	1828	2314	984	3686	2307	1304	1894	3694	3836	2831	98	3838	2922	1244	3588	3942	1208	1493	922	1770	48	3851	3648	664	3756	1193	160	429	252	2958	3076	3250	255	458	684	
927	2837	3559	2474	3352	27	426	1213	1578	1022	1227	1935	1723	3793	1109	1495	2071	628	272	1561	3562	2471	1009	1838	1153	3061	1834	3169	3419	2345	1661	1215	453	3579	2892	2829	2837	1863	3905	3412	538	2160	2825	2248	1164	1180	3863	1156	1660	784	132	1207	618	407	2308	2161	79	2133	431	3244	2882	3683	1353	3413	2946	354	1498	2114	173	3664	3711	646	1056	3327	938	1946	758	3541	3603	2233	204	3081	2805	3773	123	3845	2938	2486	3030	838	3455	1695	2309	3453	2315	2555	301	1605	1866	2803	
3315	3455	2744	3872	3636	135	3586	819	1264	3251	3038	329	1581	169	2472	3882	586	2907	3808	2772	663	2670	1048	1115	543	766	3476	3680	2525	2856	1471	986	3343	3548	3906	3522	2340	3738	380	3222	792	2315	3568	3743	3484	1175	3178	1604	2384	2797	1963	2815	225	3731	398	561	2952	3797	457	2098	2140	645	1022	3432	661	3916	2368	3202	2608	3258	3892	1051	262	734	1489	413	2897	742	3315	1015	1925	229	2471	2939	48	99	407	624	424	1354	1978	143	2566	415	2989	1540	269	1960	1601	2431	
172	1434	2303	1	2736	64	1115	3522	2498	1743	3673	108	2070	2915	3222	753	1536	1566	2784	2060	3847	3541	3479	3350	3525	1924	3282	447	856	3201	920	1096	2685	293	3171	3596	369	243	3543	3287	540	77	180	3721	744	1787	1817	1780	1346	2401	3246	3657	2447	1459	3104	55	536	2690	2204	14	2329	1137	2240	1211	2646	3250	704	2056	2904	2136	3068	2093	1723	3228	2391	210	1754	1142	2041	2446	358	2593	2207	3827	786	620	3760	2520	1048	2860	550	3804	3464	421	1775	206	3226	1654	1742	177	
1473	151	2148	364	171	3481	870	3570	2308	3302	3180	1019	3410	554	854	747	155	871	3437	3249	1777	2581	2115	1808	1888	731	2285	1476	2869	1326	2505	1917	822	2428	869	2874	3319	1742	3542	3508	2768	3454	2814	684	2946	1561	163	2089	2353	2506	1770	891	3457	687	133	2006	1786	3027	152	204	3149	1866	1938	3019	1155	1856	342	2505	1320	3616	875	627	488	2057	2355	384	337	2012	649	3502	3530	3795	2008	1283	585	2302	443	225	532	2639	3676	3843	2218	3701	1474	3610	3483	2740	2613	2104	
1902	3075	797	288	1359	1873	1428	942	2879	2230	956	1763	120	2687	1461	3806	3084	964	1527	1197	3141	1267	2210	1476	3618	3133	1106	3789	1686	2806	1265	2676	3012	1639	3692	1336	244	3417	2486	3275	54	2331	467	2838	2715	2741	3125	424	1804	3501	664	811	2133	2927	1621	3618	645	2197	634	2442	1052	881	877	1479	859	3480	1289	3519	139	3238	1189	2823	1759	775	1145	663	2401	2164	1295	3441	1397	1218	1946	2030	62	792	1415	3839	262	3939	3615	1021	1602	557	3207	3855	3770	36	987	1989	
2132	41	2078	159	3544	3105	2273	1387	3072	1996	3163	2585	84	2847	2130	1324	1350	3375	844	2175	912	3728	1592	3507	2851	927	3721	3338	115	3718	1026	258	3462	3563	2030	3831	3877	3327	3764	1702	742	1420	575	1217	3726	3622	3322	3579	1543	2964	3649	2295	321	3831	76	1582	2614	1787	2040	16	2955	3705	1838	3398	768	181	334	920	954	2536	1308	1608	2308	3423	2935	787	1242	375	3861	3037	1195	2223	1713	3289	700	3950	1443	1848	3724	1583	71	1373	1208	2860	2765	3762	551	1234	524	2882	
237	90	2811	3516	2501	3148	3102	3912	3421	3604	2460	2765	1278	3680	200	3586	166	632	2484	3803	1064	3817	1148	3050	428	3234	837	187	2025	1498	287	3361	1930	2707	177	1856	2974	3181	2612	953	3215	3865	953	1455	1410	449	1952	3855	1034	2894	2232	3512	2620	952	2915	1224	41	3720	2154	2247	370	370	173	2039	1906	883	3652	2987	450	1316	3232	1160	2976	2808	3437	1500	2448	2717	1156	3488	3128	134	1150	115	262	3063	19	407	210	1011	1305	287	1577	2563	608	3627	3716	3449	564	2606	
2503	564	396	624	2759	331	1519	3334	2958	284	2597	1707	2792	153	692	1262	3822	2506	2645	2918	2351	32	1025	1537	1179	3285	758	1623	3356	2079	81	866	3524	619	362	638	619	1778	703	3429	2309	3776	3574	825	129	2589	233	228	638	96	3102	3154	384	448	1482	2212	2389	3586	917	3208	3273	975	1543	104	973	3390	3346	2608	2162	578	1940	3532	369	3275	602	1835	1486	2564	1065	3331	1086	2535	3480	138	2627	1570	2838	494	1166	3919	2930	730	121	1583	296	326	3263	1590	1089	2487	
1730	3117	3606	691	1409	1316	1916	1651	1529	3311	1936	3715	3023	913	1070	3068	2904	867	853	2592	818	947	1319	2462	2407	3938	2108	591	3611	3607	211	1764	2300	2851	2735	2445	941	3388	1330	2293	1030	763	2905	1366	2998	2015	551	3165	574	1636	3329	1888	414	509	835	3338	3213	3328	2091	7	2917	3013	1699	269	2629	2965	1869	3221	568	1790	1857	971	2888	3499	3050	1491	3882	3558	3060	2292	811	1837	2816	1841	1378	1771	1902	1140	3692	3753	1881	2359	2957	2482	2368	2366	1162	2809	2691	333	
1603	1880	138	267	2460	2522	2660	821	2610	184	3296	2556	1401	542	794	3544	1585	3205	3078	1898	2621	333	2488	315	306	212	693	1876	1763	3927	812	3590	2335	2427	490	2903	3714	3506	1072	3605	2331	1611	3128	2231	868	2383	2703	3357	2604	2436	59	1533	300	2080	1708	1852	138	2217	637	756	2276	3669	30	2154	105	734	2892	1993	3322	1685	3587	3068	1628	368	2414	1532	1627	750	1507	1851	3476	3507	3706	454	3426	2190	2697	2792	3918	2719	1177	1208	3340	2220	2035	1678	3121	2129	1885	1162	
30	3844	876	1809	1966	3076	2860	1159	1228	1539	2089	2850	2584	815	1244	1058	2185	3277	3885	2395	1841	1369	819	487	2293	3588	2646	1416	932	1810	342	3131	1943	3623	437	2679	1000	2200	3730	854	393	1585	1918	3584	828	1109	3436	153	118	3152	1575	2367	1635	3343	3184	3383	326	1080	2181	556	2845	1965	845	1323	757	2105	2281	663	728	1987	3215	1192	1611	1597	164	2266	3021	3815	521	1424	1173	2534	2356	568	788	3631	918	2399	1157	372	2049	389	1829	3796	3656	1021	1136	360	1810	1107	
1571	610	1612	3507	1788	119	63	2294	557	3945	2614	1998	1875	2265	1554	3408	1983	3442	2592	1780	3948	2103	219	1957	1484	1261	1323	813	1548	1487	2750	2541	984	3301	3940	2455	159	602	1703	2691	2825	3044	2619	1058	1883	2327	2573	3158	1519	1660	1364	2700	2592	747	3709	1683	1459	203	1509	2680	2871	3769	906	1697	216	82	507	2352	2368	2685	621	2824	1729	3413	3604	2334	3648	3856	1528	650	2477	2555	3680	222	1907	3068	422	699	1510	1612	182	3539	2297	1993	1739	3745	2969	3607	374	476	
2272	1830	2893	26	236	1798	3355	1026	991	2231	2598	3014	3715	710	2835	1134	1421	3412	1303	852	1903	2037	2170	1595	1548	547	310	2270	2838	2738	3787	2219	3380	38	2787	2347	3596	2940	3635	774	565	2249	3275	3875	1155	1227	2247	459	2733	2382	2506	105	2627	3380	2947	813	2792	162	3635	1115	181	683	1067	376	808	1837	1863	2027	1585	1977	1447	311	1079	3679	3127	3297	3437	3175	2632	259	3080	2183	941	2852	3795	3271	2399	3780	2097	3161	2254	2258	1226	644	462	2222	1734	2346	1273	3827	
3894	1000	34	2453	3466	2250	718	1598	2029	2179	2822	3701	3542	2668	3287	2897	2023	3517	795	2892	1017	1594	3581	2050	305	1489	1206	1512	1848	896	1919	24	3696	1164	1111	487	3812	1941	991	2517	2220	1088	3142	1432	923	1868	820	764	917	633	1812	1277	1389	3547	2956	3547	3207	3036	3005	3871	2058	1408	1883	2174	990	3435	1006	3262	2393	1608	2788	717	3502	3530	3618	2807	2267	3943	253	1700	3017	3495	2893	1367	2802	311	3942	3151	1709	2616	2510	933	1435	742	3629	1366	728	3841	2434	2920	
1708	3722	1770	1430	1286	1352	2110	3790	1029	2752	2767	3475	1752	3078	1769	3689	3715	23	3012	1980	383	932	1872	501	3270	3745	633	2943	2202	482	22	65	554	591	1064	2072	3921	1193	2657	1958	3613	158	705	484	3044	2999	2100	3902	2768	1025	2575	2255	3854	3369	3855	3817	390	963	2918	307	1518	3280	1898	2033	207	937	1107	2231	1735	529	1975	2521	2598	3089	2459	739	3497	678	625	2905	3822	3738	434	796	3856	879	2653	3291	1051	3021	1645	2105	785	407	1321	2720	1313	1418	2252	318	
3634	2949	3334	850	1315	2247	3001	3591	3454	244	1427	2299	2680	2487	1304	3439	2115	100	3860	2490	2998	1945	268	1833	1635	435	1399	2117	3801	2698	706	3474	1061	702	2070	843	68	984	3368	1745	2564	3757	2573	1735	2552	3338	1592	548	1911	3806	1160	1901	2053	1536	983	3596	3009	3579	3607	3484	928	3636	1764	1570	1491	846	1196	2712	1969	2657	277	248	3174	3153	2710	640	3365	1573	641	1667	209	411	2664	959	3250	3533	2362	2392	3496	3212	2815	3548	2633	749	3899	687	341	573	3221	3021	
1547	2524	1470	1984	3801	2498	3656	2871	215	700	318	3799	3601	1294	3620	1191	1473	2980	3828	2092	2489	2057	2744	413	3412	418	2796	453	1145	3801	593	1376	1171	456	1893	3048	3291	151	240	1820	61	3375	1875	1943	1933	3474	1673	1940	2769	3064	3326	1242	455	3867	3338	1684	316	2819	1757	2220	31	1715	1441	2388	113	1989	1461	2293	1655	2879	3723	232	3529	710	21	1584	704	3538	617	639	1245	1914	3647	2775	3838	733	769	746	267	1042	26	884	2213	538	2973	2922	124	1411	2191	2435	
2238	2804	3250	2916	3166	2398	3886	2678	2625	3826	2090	658	804	466	632	3182	2166	405	572	2499	2810	2972	3153	1398	2921	704	2494	850	2079	3382	1753	1795	3322	1277	3224	2561	2632	725	1898	903	3711	910	1090	2068	845	2779	1838	828	3492	2390	307	1366	3455	2114	2233	2898	1486	2501	2591	891	3166	3549	1553	1767	1271	1037	2874	2990	255	1284	1417	3114	3036	1917	1238	300	826	2596	219	724	2366	1824	2286	708	3817	581	3114	3688	2276	3143	642	3853	2960	2849	1266	800	1933	2400	2155	240	
3003	3667	1988	1137	3672	2444	1849	2789	3921	3921	778	3556	1870	3535	1120	1029	2781	2112	3790	523	2917	2095	36	2315	2585	3698	3248	2806	2819	84	959	3640	842	179	1661	2684	3517	2130	795	2171	772	242	1965	1900	241	2874	1958	1972	3082	3882	1366	3251	1976	3832	3364	2781	3382	1238	2513	105	123	3951	1107	2950	1674	3072	3750	2313	3309	120	1278	1916	1187	2660	949	2869	2239	2747	3077	2771	2543	1835	3178	3647	3138	1644	133	1227	2076	465	2614	3784	1136	249	281	535	3127	1731	773	2849	
2775	449	1023	127	2423	1830	2282	3024	3944	2692	2709	2826	3915	3271	2516	3466	1887	3217	688	589	2822	688	177	1006	2813	220	2613	3681	2143	2438	2011	2651	2593	791	793	1385	3251	1139	3054	2410	3463	3027	3728	1770	779	2985	1516	140	3040	664	1009	3265	2878	3777	2552	451	72	398	1301	2768	921	2906	2445	2200	1979	2633	2874	1611	86	310	330	1449	3508	1592	2506	3053	3692	107	2972	41	3374	443	407	2106	149	1046	1275	1948	1585	3886	2587	3722	3586	46	1588	2634	1359	2658	3217	3080	
1023	2202	2821	1285	3458	401	3705	2019	663	1779	3251	3779	3395	2328	3258	445	1089	866	1843	1937	2722	2661	3213	737	668	3378	1850	574	603	2445	1178	324	1218	2641	1482	1140	305	1699	910	3937	1280	1871	3724	2926	2686	405	2971	3103	511	2789	1317	2457	566	399	188	1424	1666	1241	2640	2908	2799	2322	1624	212	2231	2611	3147	578	1181	1021	518	992	1795	3883	919	509	123	1583	1602	133	3194	1065	1720	1778	3279	2672	833	1316	3604	2506	1546	2716	2375	1267	769	2081	2694	2171	3454	1720	
3151	2209	2877	645	3192	3356	930	2698	2612	682	10	68	3267	1751	1736	430	3909	3923	863	1100	1388	1181	3844	1262	3038	218	174	278	4	3284	873	2189	1359	422	3532	151	1479	3781	3822	422	1936	1061	2437	446	982	1402	201	194	1017	1556	3213	3509	2519	1404	3844	3067	3753	1141	277	3129	661	2084	1665	3913	1070	3187	1485	522	1797	2157	927	1099	1429	3385	3293	3736	2988	3770	656	3576	1114	2403	925	2332	1677	2381	1250	304	13	797	3290	1194	786	2417	1857	409	3067	15	91	3553	
3167	2340	2187	2078	1275	1629	1445	2024	1918	1383	1311	2035	2420	791	1861	990	1915	2012	604	2901	656	545	3027	3793	2001	1056	3004	2959	3077	3123	396	3087	1922	3802	2621	1512	3084	3818	3595	2655	69	2548	2275	1855	1328	1900	1459	1636	3472	3933	1212	3841	1173	67	808	627	3242	3441	106	2366	2531	1458	3617	3761	1385	36	1720	114	992	2308	3278	18	1466	3057	2957	829	2586	680	2377	2030	3738	1793	1433	513	2688	1526	1643	1380	2782	1082	3006	3119	2297	2701	106	2152	1412	2410	1806	24	
3909	3095	945	374	799	320	1021	737	3574	2538	3424	3225	695	935	1203	3774	1936	2080	3685	1374	2147	962	2135	1633	3134	1131	3154	2384	2683	2223	2171	2374	3646	1658	3641	95	3010	963	456	621	3314	89	2377	867	3049	3483	3415	2678	1263	1815	1588	2582	1828	934	1323	880	2849	47	2391	654	1253	3284	1016	2408	2775	2007	2870	914	1929	3356	1334	3558	2079	3639	1995	851	2011	2509	2294	2164	839	1990	1097	1141	624	1888	627	3613	952	1534	3301	2371	19	2972	719	379	3381	99	2757	2877	
3462	1519	467	2196	3361	1438	1604	652	2597	328	3949	1953	968	3581	487	761	202	2491	207	1572	847	1644	1162	1962	71	1265	3012	992	1392	1639	1220	3153	1762	2678	106	1587	3675	2331	1435	3884	1474	586	3803	3315	15	2875	1639	49	3263	3131	2514	469	1220	3360	1653	3075	3474	107	3636	3348	3905	1885	1269	2567	1990	2679	1417	2861	918	1992	2522	770	3825	3581	702	991	702	3632	3169	3696	449	2449	2066	192	2178	3304	3869	1457	210	2682	134	527	1783	3287	405	1564	3006	290	572	3259	
