2739	2071	713	1259	473	1956	1985	1676	3300	3617	204	3760	2006	3224	1754	3694	3038	741	301	1630	614	3345	3255	3703	231	1585	2172	1431	2218	423	3582	3429	1131	3339	2820	1090	1384	1043	150	3138	974	30	519	3796	544	3019	2424	3144	1793	517	393	1458	817	3044	2205	1239	2740	2228	1002	2853	319	765	3317	1996	512	1494	813	2184	1496	338	436	1185	3637	3526	2821	3431	881	3562	3883	477	1514	77	948	3011	1558	3496	1765	3761	3262	907	891	486	3720	2324	1510	3369	1656	1162	2328	366	
151	1883	2835	2585	450	580	1637	1873	743	1644	3100	3442	595	2172	3355	3152	1538	3796	1829	1120	200	1766	604	711	794	1247	2335	2731	620	795	2898	3691	3486	2850	3704	375	3914	2954	1768	1965	969	1227	3432	3036	3656	1836	3148	3884	1595	2664	1960	3697	2028	1900	976	1853	945	2635	873	1033	3053	2787	3215	837	1443	2121	2965	1409	1216	107	3398	3690	2600	2764	3456	421	2590	64	627	81	3678	3436	69	2200	183	3707	1696	3702	3903	2996	689	1020	3394	1617	2466	862	137	926	234	2924	
3911	3039	2363	2003	2479	3615	3595	2741	2572	115	2782	2895	885	321	1344	2022	2924	2598	119	1270	3188	692	3666	3873	1005	2306	998	3554	338	14	997	1753	2123	1170	2935	3130	2156	3768	1469	779	1200	3237	3615	2263	2541	2276	738	2488	603	3712	1721	3119	1571	3634	605	140	2863	3280	2330	2025	856	1503	622	2452	1486	1148	3600	1436	3110	401	312	2387	1272	3728	2692	1395	2130	721	2034	372	1995	3604	424	2476	2487	3279	257	2544	692	2110	1301	1258	2152	236	1936	1279	686	2063	3097	2914	
2225	3254	3402	2118	2633	1587	1350	610	3878	3847	1758	375	3520	3010	1632	290	3818	2412	2348	3875	1515	25	867	2718	2807	3761	606	3094	3622	1846	3199	193	547	2412	3920	3704	839	69	859	657	3586	2960	3161	1530	3317	3612	768	2787	693	1329	271	336	1229	2585	3368	1249	1425	2710	3007	3313	1755	918	2495	3589	2602	1516	701	2922	3606	2012	1810	448	299	3415	3793	1216	1460	364	1596	1736	87	185	3245	3489	3032	1412	1538	2425	502	2934	820	56	2431	1901	2680	2288	848	2276	3747	1149	
2318	2720	898	865	632	2778	3611	3500	2807	2426	1657	2007	654	1314	2010	431	2910	2631	1183	1097	1414	1385	3566	1972	753	1997	2704	1059	1577	782	2920	3916	3821	3048	3091	1797	576	2178	1484	3683	1035	3796	2308	1101	1114	495	3122	3250	925	1723	2991	2309	3196	382	759	3599	2130	3389	2794	512	2722	1218	3897	2144	2264	1823	392	1609	874	590	3186	3883	1939	3693	3917	1075	976	2631	2040	1206	1455	3856	1212	3000	3493	2098	598	540	153	3889	859	1925	142	2178	1956	2530	731	3157	1741	2659	
275	3723	672	2348	1645	802	561	407	3090	2688	880	3149	3389	1803	3786	1001	964	2439	1053	1659	1443	582	2860	2714	1776	2206	2488	1591	2485	238	455	1709	2532	3836	627	1588	1219	1317	2019	2742	2446	2508	3246	10	2247	2219	3218	2279	1805	366	934	279	1904	2518	1992	3623	3803	979	2088	192	245	3252	2485	1235	2106	3237	416	3169	3563	3004	2130	1877	3027	25	1937	1717	1059	2045	1652	1667	2174	2218	1439	3738	1777	2774	3629	1000	324	1584	1114	3021	3115	1954	1374	3125	989	548	2670	3611	
1077	147	130	3717	51	270	2372	1422	2298	279	3812	3186	3173	1455	383	596	3638	2790	1816	1682	2435	2606	3462	644	680	2686	2424	375	2895	1079	2700	1331	2519	2798	1384	3238	543	204	3284	3876	1928	3738	3632	1519	833	3623	2893	494	2057	765	1569	1996	2453	1871	628	3501	1873	3301	3102	2018	1925	1863	1088	3105	1242	3522	1876	914	2205	2388	3240	2401	2828	3260	3894	3753	2385	2918	2936	1492	2214	1249	3407	3029	2171	1297	715	2546	1107	3326	1617	2096	234	2191	1137	163	2397	337	3090	41	
454	3724	3830	1305	968	2072	1740	2293	1108	3602	2842	3343	1634	34	349	2758	215	2189	790	2263	1597	458	828	1816	1073	1446	1469	1885	3601	3447	1031	2175	1719	1375	384	2019	1405	1825	1606	2227	2391	2842	1785	362	102	1471	3032	19	2767	2872	1879	3758	324	1611	3206	3284	46	2515	1932	1661	283	1119	188	7	1501	1532	3935	1268	3412	3562	1688	3620	3438	2319	2447	1924	3533	3035	2885	2307	2666	3293	795	1096	1500	3513	2732	2228	2544	3057	911	2889	2403	3848	3607	705	1626	1580	1737	3189	
3561	261	2902	3597	3382	608	3621	3155	2483	2210	1679	1767	1933	3587	1159	1047	3731	2924	2968	1811	1306	462	1753	1767	2816	3264	2490	2007	1785	559	3733	287	1786	1463	3831	2572	2493	923	1030	44	1054	2763	1796	3618	1598	1868	337	360	66	1477	69	2872	3020	3745	3452	4	431	1644	317	3632	1519	2918	1965	1148	1394	375	15	224	84	3744	1467	2287	88	3343	3030	1926	2517	1406	1660	2238	2275	3448	877	1797	3231	1210	1108	913	2557	2251	569	106	3888	1511	3329	173	2711	3936	2378	3880	
1226	3892	584	1402	1862	1167	2063	3902	2640	2384	653	1889	3650	942	1167	2630	3810	2793	336	644	1303	3594	2307	2666	321	1844	1311	1121	2255	3465	1215	382	3088	2790	3577	3511	787	476	502	62	3455	3461	258	2041	597	2332	884	1120	1443	1017	470	1546	452	667	454	3557	722	3853	3492	1608	306	2703	704	3095	842	1085	3501	319	2766	1825	3772	231	484	2871	1767	482	362	374	931	3585	1666	3014	3814	20	1019	1668	227	2432	1380	3549	3178	462	1965	896	2643	3558	1800	1719	86	189	
3069	2578	1586	2028	83	1673	1764	2211	1799	148	1186	3057	2074	940	294	367	230	1821	941	2958	830	3091	3348	3911	1376	14	529	989	3062	2421	3618	3639	1178	315	3083	2124	1089	2776	3568	1789	226	3468	1043	2983	2033	3551	2473	605	135	1388	3766	2139	2224	2132	1646	2305	225	1157	2649	450	766	680	3273	2932	3322	1647	2642	573	2426	3395	1567	354	2625	3383	1146	314	3179	2267	2075	2239	847	3090	2580	721	3186	2993	3373	1776	1896	3127	7	1226	1842	802	311	2024	3043	1321	1235	293	
1535	1774	807	2039	1575	80	2713	1106	1593	2632	777	2741	2685	68	1028	972	1689	2399	1811	556	303	1841	3881	1592	359	1795	2410	3541	1303	1353	1295	2560	2769	3475	389	106	3491	1962	2785	3591	2095	3495	1341	1645	727	665	1830	496	1460	1963	1199	3242	1046	1598	1586	172	1030	1418	951	2660	2291	177	1260	265	1251	1371	3398	3674	3313	122	176	3469	455	1657	1259	2723	1852	1744	1618	3819	2404	1692	433	2677	2011	1863	2846	3241	1298	2479	3337	1804	3561	140	90	3629	204	2227	3736	3254	
2325	1693	2278	358	435	177	3418	2852	3145	1635	1138	914	3139	269	3933	3718	969	639	37	1312	2919	2394	282	804	3246	3247	317	3861	1361	260	3619	3235	1748	3382	1276	343	3652	369	3500	996	1692	2191	3461	1197	2857	1782	3119	382	3210	3254	2494	2066	1993	228	3291	2496	2460	939	1333	746	884	1405	530	3556	803	922	412	3366	2914	3408	1991	2565	3189	278	2817	3208	763	686	2232	111	1918	2495	2982	232	2947	90	3127	1036	2511	3103	2954	3919	1484	395	3784	1996	958	1586	1730	2753	
3870	3458	767	1535	44	2034	2756	1084	2290	2607	519	627	1337	1608	1518	1742	3941	3555	1760	519	2897	1421	1313	554	1367	2012	2738	952	2543	3890	2254	121	3	509	1188	19	770	3677	2848	1354	2062	3549	2178	3083	1474	1985	1244	2782	247	1759	484	1834	1755	1488	3690	3595	2557	971	3677	467	1170	772	161	3642	3917	3156	3073	2659	1956	1046	3101	304	2513	1316	3289	3769	3657	1500	430	786	2572	3264	3864	2849	3329	1359	2833	1254	252	2748	1433	2131	124	944	2975	8	289	935	3913	2694	
605	2706	116	215	1753	3062	639	3757	2449	2650	1966	373	1217	1905	3857	2453	170	3177	63	2382	236	405	2336	1118	1574	3378	2923	3515	2489	1279	546	3016	285	3796	3325	3446	1616	3067	2474	2499	3463	3885	524	2932	2620	1065	2171	1881	2974	2693	3223	1186	460	1329	2554	3038	698	492	1826	3007	728	2600	787	3091	959	2195	2829	2962	876	738	2800	291	2132	1841	2071	3261	447	403	1811	2969	499	2441	3241	2108	1798	2015	491	1839	603	1636	3651	3649	3315	3318	3697	3933	2314	1299	3182	1932	
2364	3303	1811	384	1813	1374	1600	3857	1754	3946	958	626	3825	1329	806	3655	3669	700	3038	2345	3122	2712	2713	514	3116	2579	2296	497	2115	2820	3075	1387	762	2941	1821	2244	1002	470	2524	120	3282	1083	1580	2591	1046	3213	3699	2112	1266	1236	1479	3600	6	897	3305	3440	1834	1480	912	3449	2419	2351	2199	425	1672	2132	998	855	3897	3526	3338	826	2163	174	2776	228	1691	3588	307	738	3733	3539	3862	505	3240	3355	3457	953	2532	1589	2105	2684	93	1348	3083	3750	966	3752	1890	2084	
1774	1066	3397	1542	2699	1861	2269	2855	3434	1205	164	3215	606	3307	3075	1517	121	3402	1518	1577	3164	3343	2904	3015	2689	926	498	2779	1494	1163	226	1790	602	417	1622	2680	422	1992	2360	2386	2725	1048	2773	844	3458	1422	3829	2370	3520	2350	949	900	2421	2118	1765	2341	3198	2786	3277	659	3531	692	449	3037	1342	844	3142	2276	1553	3383	451	2519	1271	413	2978	2197	76	2568	2544	3849	2048	1679	747	2776	138	1487	3747	3075	3003	3852	933	3667	2756	1349	2462	1474	1229	1377	3149	2695	
1275	2463	757	1675	1088	3523	1609	1940	2453	1694	3916	2492	3696	632	1432	179	582	86	1305	2249	862	1553	3241	1213	677	1125	3718	131	1636	2301	1675	2365	3191	1117	2271	430	504	2034	1075	462	1298	3584	2025	2486	2038	240	388	2619	3051	2761	1633	3109	201	819	2246	1496	1627	225	2841	3522	1792	1237	2497	433	3718	1192	1007	2740	3490	1553	2318	1342	3793	1021	599	975	224	1227	2571	3180	1477	1111	71	388	588	791	143	3046	3870	3532	2774	1329	3219	3881	1725	376	1850	3375	2884	992	
2715	1297	1267	3708	1847	1027	2874	790	2094	135	3593	3523	3746	2696	1820	1471	3392	3162	3687	754	3653	3888	3453	3915	3403	2552	1489	1625	1145	2916	12	1269	2010	3728	3677	3568	6	127	1249	1155	118	2055	3215	3222	1642	2226	3069	1904	3194	3115	3440	204	3725	729	2973	1323	3241	1767	1977	2221	3128	839	2383	3725	3815	301	266	674	648	1750	3797	409	645	2089	2131	723	3520	3326	3761	3427	3212	2023	1808	959	1001	3701	423	1413	179	2162	3144	1471	2191	3621	1440	2601	1120	2712	1871	2090	
1039	2088	2464	1726	2854	3020	899	3226	3659	1723	1980	2179	1952	228	3503	3868	2542	2305	361	2191	2740	58	3047	1131	3191	3133	1386	601	1814	3663	2861	3402	2565	2895	1985	1429	1103	2346	3023	3270	2126	2015	3207	3368	2310	504	701	2898	3882	1473	1309	1701	1439	3146	388	3795	2982	2557	3513	3245	3563	313	2152	2463	2936	3252	2514	1938	476	2752	1035	2924	598	1383	3546	2568	3812	534	1008	3882	1139	315	3069	2484	1996	847	1300	284	341	2235	498	3123	3402	1710	3913	3746	1848	3744	717	1064	
3234	3248	3230	390	563	3436	1620	797	1648	1163	1981	2660	2868	12	3207	3484	43	404	380	3692	2435	3595	1988	3396	3471	1740	2852	2740	2000	158	2631	3543	65	3516	3492	3745	3136	566	3347	860	3691	3474	871	2940	2245	1267	1213	3420	3156	3810	1718	3715	2744	3522	2932	2937	908	3715	3157	2465	2937	2317	317	1557	2180	2182	1871	3430	3690	993	2188	976	1753	2884	3496	878	1078	1831	39	3845	3848	415	3586	3355	2540	585	1866	3306	1484	957	3209	1697	1174	2610	3363	3946	2653	343	3077	827	
1522	2503	618	1340	817	2442	3426	1777	2493	785	1691	1003	1576	2500	3182	3146	86	3483	2432	812	3344	590	948	1135	3096	3033	3004	1472	3394	1521	1037	3103	397	2552	81	657	2609	205	1185	2707	3351	3337	1373	3157	2548	3718	21	3133	1175	1518	210	2999	2709	3921	3115	2150	3322	2546	3803	3698	1994	3443	2418	2343	1962	1549	1948	3435	1546	2097	1649	122	1850	3738	1160	1870	2852	1286	3680	2650	1029	3559	1129	1770	3623	102	1883	3559	3666	3036	130	1232	1396	518	3345	1896	44	3951	2534	1881	
3834	2701	1435	3486	3216	1976	1379	1398	175	209	1139	510	711	954	1127	3735	1534	86	31	2474	2948	2161	1855	3373	3603	1726	2378	1985	2498	3696	2060	1106	1228	3224	755	1898	1565	1601	3912	245	2841	2055	2653	3544	2376	2717	2692	57	627	1629	1377	1158	2783	1859	1755	1455	1306	2631	3308	3843	543	3823	3661	185	241	1941	3352	135	3836	2817	2654	1141	3030	1960	2277	3713	3132	1904	2819	3387	2901	1897	3616	1359	135	3258	1004	3809	249	3757	2667	2375	697	3837	2499	3655	538	1228	560	2712	
3155	1017	1302	3060	389	3865	3216	3586	2336	2265	1164	946	1778	2264	3529	10	1078	3877	1422	2069	2912	677	2859	3471	848	3153	2087	3935	1454	3774	2197	3535	186	806	1452	2529	498	262	1649	1257	2191	2739	3913	2238	280	461	3766	3566	3312	3230	1078	83	3646	86	3043	3024	1227	240	3662	2005	1226	3196	2116	1481	2301	3805	2216	3200	2020	2237	2851	1153	989	1868	2088	1831	476	3548	2342	3060	2472	1140	2426	3557	3592	3237	3165	3779	2802	2905	395	3897	3514	742	3627	3662	2662	2894	3908	786	
2104	492	1062	1009	3429	1347	1720	1836	1815	1354	2449	176	1119	3437	2078	3863	1684	1108	2756	3694	3679	1110	3141	3496	2536	996	3298	3342	1325	3183	2383	1518	409	2982	3159	829	2493	3769	821	3828	3825	2659	762	1003	1045	22	1001	806	506	1600	3023	2139	3336	3702	3813	155	3724	2354	211	3012	1592	1849	2381	3871	1280	1973	814	721	1649	378	812	2499	1039	602	2384	767	56	658	3116	1488	3257	3809	1502	1667	2162	974	1402	2275	1315	1336	2311	3548	2030	215	774	2718	3871	2587	516	1806	
2760	2959	3403	2231	3166	2896	2269	1845	213	2107	1139	2376	3153	2632	3632	242	3306	2371	118	1591	47	728	865	2937	1816	754	511	2575	1591	321	334	3696	2030	2642	510	1984	1593	1321	3523	3008	709	3306	1963	429	796	3948	990	2324	493	2201	2466	3007	2363	3687	1516	1646	1368	1937	845	948	2837	624	2656	2616	2881	1480	521	2551	3414	2604	2839	3003	2941	744	741	3784	3051	907	2515	2726	3227	2102	2508	370	2459	2959	3689	3324	44	2799	2624	2039	1323	1865	3610	1575	718	2623	2507	2102	
3218	3279	173	1820	1023	118	1867	3250	2937	2117	1362	1994	3877	1325	1584	2917	1158	1224	1877	355	3520	1699	488	824	3086	3864	857	3027	1255	3948	3668	1117	2469	1499	3730	3883	3604	240	2570	2032	1340	3930	1103	336	846	2388	2570	2065	591	1314	2575	1844	806	1349	282	3322	1646	2003	2579	2412	1524	2698	2695	2934	487	2568	989	2928	2898	103	1720	63	271	2202	585	2625	2249	3092	1669	2823	1393	2127	2378	3232	2772	612	2780	3510	646	2415	95	2350	2834	2348	1911	3774	3297	1415	3718	1676	
262	1129	3912	772	3952	3372	1405	3574	202	307	1606	1978	1627	875	2796	3266	1807	1378	1627	530	240	2631	2786	775	1947	3579	1991	1864	2582	3028	867	3159	2107	484	353	1351	2871	643	1194	1519	3342	503	1667	1847	3938	469	451	547	3824	865	834	470	1329	2381	979	1677	303	453	3052	458	3395	984	3864	1878	250	1556	479	2102	2593	1004	2202	175	471	1246	1756	3051	3760	1742	176	2589	2603	2665	432	3241	2175	2859	1980	3934	936	1343	94	2587	906	1793	2151	1685	3888	3866	883	999	
2860	1164	813	842	338	1780	1806	269	1947	604	1685	880	3389	1008	2787	353	3175	2929	3134	2621	3892	1670	722	3450	532	2720	1741	2125	3785	2867	254	933	2305	13	3634	1628	916	538	3609	777	3629	2175	976	2720	1505	57	2451	2104	731	3212	2490	3725	2581	3390	777	1496	3096	3159	2295	2702	2478	2910	1850	2342	2209	1264	3465	342	3234	186	1170	2589	2892	2448	321	2409	309	3707	374	242	2452	3828	3570	1959	3129	1274	2110	18	2783	1414	1641	3800	1459	1511	2460	2812	3550	2034	1143	980	
154	3252	3316	3261	3200	2239	1320	2434	1376	2418	1983	375	3375	2356	882	2788	48	3818	3340	3013	3649	1896	3599	2552	3354	234	1168	52	3209	498	1532	1380	3063	2354	2665	2203	658	3316	1909	810	1527	610	2471	140	1850	2324	3326	389	1704	1897	1089	2452	2233	3593	1943	3229	2168	2701	1964	2647	1156	840	1600	1514	241	3625	3685	1749	1326	102	3650	482	3282	1541	882	546	3321	1664	9	1776	1205	299	760	976	1435	1275	421	3543	425	1975	2211	1154	1688	2180	2895	38	3427	2329	669	2921	
1049	3062	3824	2415	3110	2395	2611	2478	1761	1548	3509	2236	3172	3709	1469	3914	743	89	3161	2884	3751	3478	1139	948	434	188	3355	1720	2199	1466	770	1604	3505	3932	751	1622	1157	3138	3046	2042	337	688	655	3001	2938	1839	1254	3722	1576	3486	2720	893	1661	1424	177	2082	146	3327	2562	3859	2019	435	3674	3074	1326	3555	211	1483	191	2277	1234	657	1459	3670	182	3026	174	1275	1921	1850	3644	3277	294	664	3344	3414	2097	119	1385	3019	1605	2944	2845	2172	1555	2265	1510	1147	2390	1382	
2437	2575	2540	865	1981	2664	2524	2176	825	3363	1132	3031	295	674	848	3853	2460	92	1442	301	2290	2189	1250	3581	2735	311	686	3115	1552	2667	1147	3826	364	3150	1524	2880	3361	227	3518	3404	1777	3366	2816	3685	2910	1483	1646	993	2552	2497	3265	3676	3400	3573	2977	1399	3630	2375	2595	2154	1740	2716	510	1999	1802	1938	1949	1157	1898	2702	2238	3944	1007	3102	1004	1522	644	2789	519	1955	1636	1803	3590	2989	1319	1390	3595	3766	730	3663	1929	1651	596	1719	711	2456	952	1562	1888	1455	
502	1282	2798	2025	2580	1059	598	533	1534	2500	2066	3529	487	3068	671	3318	857	3332	1034	716	3753	3039	1558	341	2723	3680	3748	817	52	1043	3714	1522	1052	1110	2450	1835	190	2996	1102	2084	2320	2657	3925	1538	2752	3948	2260	1681	3529	1519	3482	1251	881	524	580	2569	3838	3009	778	3320	3522	3380	1819	833	3460	3145	3002	884	2739	3383	1259	880	472	3485	2768	1512	1428	283	826	3448	1881	2261	2854	1272	2730	229	3526	424	1254	447	3457	1355	63	1401	3888	1491	2914	3722	3702	796	
2889	2205	1077	117	2628	177	2575	735	2378	409	3639	351	1558	2204	572	3632	925	1598	656	79	2347	1463	2179	2288	2892	1340	1995	3799	3008	2955	2030	161	1042	1374	1966	3318	1950	1025	2997	3045	645	3330	947	393	540	131	3168	3899	2304	2105	2088	3147	2816	2199	625	2849	1423	311	3160	181	1734	248	3837	3812	1058	2944	3352	139	3458	735	1870	3910	1208	3763	2981	2874	1727	974	2356	20	1960	741	1304	3673	1628	2242	2807	2015	3451	1714	3634	787	1047	3171	2169	1684	1466	54	3441	2690	
2019	1327	2071	2236	1504	1942	2442	878	1023	293	3425	2407	455	1180	3657	278	3755	1599	2618	185	2531	2449	810	916	1186	3535	2458	3375	1144	1361	953	651	1097	3923	569	3258	390	1484	1665	3303	3727	1727	1164	1010	3312	653	1385	2940	644	298	163	2577	1532	1500	2152	3225	3827	3798	2637	911	3543	2488	47	1894	3177	1175	1929	2260	2162	3526	1831	1548	277	1134	1055	2771	1046	290	3921	3871	339	3019	3007	2772	761	215	3572	1462	1099	664	1566	3042	544	473	2253	2198	282	2625	2594	10	
2864	1425	3715	1776	3707	3007	477	3779	2233	107	557	2495	1195	2013	1287	894	1242	355	3107	919	2085	277	1049	2260	808	1898	2573	47	3144	1708	507	2039	3803	2041	2999	3377	773	3832	3343	619	3296	38	2840	1608	2909	3505	3557	1148	2576	3713	1099	2079	1226	3149	3768	1295	1075	2389	3297	2864	2076	3207	2276	2688	328	2913	1759	1864	559	1031	3043	1175	2947	1257	3491	3003	78	505	2820	653	1848	2235	2650	1862	2999	3688	1632	1515	1557	3115	1065	3633	3687	148	3480	1740	632	1002	3489	1371	
109	3221	395	349	3113	760	1088	2439	1277	1253	3764	1023	2310	100	1943	2450	2014	615	2581	596	3246	3933	2591	1702	478	1214	2106	2696	2321	3020	3181	3669	3781	1045	1845	2531	2503	2777	3256	3647	1497	1182	199	2179	1913	2808	35	1965	2412	2074	3459	1614	2509	3299	735	1761	3690	3711	3843	2890	12	3768	188	1135	3924	3577	3203	1399	509	3851	438	2547	1454	2664	3494	748	2390	469	3118	2697	3429	1288	2811	2600	2128	252	1711	500	1368	3783	3483	468	790	3056	1200	3236	2427	1051	2359	3269	
3216	453	2905	3355	1179	2453	2561	3079	3069	3339	768	1641	3385	2258	1041	3387	2074	2252	1830	2048	1898	396	3225	3119	1972	1148	2447	3791	1009	682	1824	1266	1680	3493	1601	1022	2537	3595	538	1954	1118	1808	1104	3425	3379	3868	3554	1692	19	3398	1920	1137	2976	58	2666	1808	3612	1626	1049	2651	3485	325	2279	2631	1818	2416	3547	2597	1193	1757	650	604	28	3906	3930	1045	3003	1399	3359	2194	2321	1017	1377	450	3613	214	3430	3805	1194	2286	2281	1382	1660	681	3125	3407	1438	3109	3188	1008	
3642	3801	3067	861	2266	1594	888	751	1211	3538	693	398	1978	1239	2400	1199	678	458	936	20	3672	856	1745	1524	551	1886	2678	1150	2957	238	1562	1479	605	1522	2983	1421	1913	2886	3422	1835	3427	1572	2935	3333	2977	453	3737	196	200	2209	3919	2144	1714	932	3208	2388	2013	3713	3706	1832	1399	3494	959	3675	1882	2856	1066	1612	971	3681	77	2611	2283	761	2432	3744	1870	2812	1333	1864	1514	3241	275	126	2530	2448	1420	1977	786	2039	2784	2349	2457	3445	3728	1986	2982	2218	3735	94	
840	353	1640	1345	2799	1857	1980	489	529	3517	977	842	1545	1067	650	1159	2373	1630	2854	1068	3492	1034	1722	2817	2507	1442	1836	2666	844	914	1459	1635	1709	1400	845	925	1736	785	71	1380	503	874	730	1167	3087	2689	1280	1440	1231	932	216	1284	819	1978	2921	2641	829	2178	680	3178	2209	3888	374	2217	1077	3033	256	3322	1419	1449	1060	890	2131	3409	1494	576	1967	655	1341	3551	619	930	2881	1458	3778	847	2222	3903	2008	2059	2529	2897	2480	1130	1630	3924	2526	1402	2810	60	
3872	2490	672	1025	138	2930	1744	343	956	2628	2203	3779	149	3876	2769	3025	2061	1327	223	1461	1309	3271	1678	3259	630	2866	2463	3196	2640	610	2601	1634	644	891	1726	3654	2048	2192	2523	3470	3388	1443	1317	1879	1517	2126	975	1568	307	3873	2104	633	2268	2217	1438	3691	3505	144	3173	2691	868	2195	1950	1558	1751	3560	43	1900	1362	637	1719	1314	2283	79	2078	2974	1779	2256	1547	3150	2567	3532	3945	1909	2838	1580	2329	1661	2989	1182	2288	2503	1144	3332	1367	938	191	2181	764	1201	
2385	101	1420	504	2079	2478	256	2711	668	1922	1800	1879	3752	2283	2874	3447	3465	73	3455	320	1118	1545	1682	1099	3617	2216	1989	1033	810	1295	1001	2753	3547	3578	304	2398	3775	2012	1191	1153	3128	1013	1686	1951	976	1993	1950	2235	3577	3904	2022	2782	3132	3323	3855	2903	2442	297	888	2004	1115	1930	3464	397	3770	928	2744	2331	3799	94	1088	3304	2838	2997	3445	388	3917	1704	2337	1032	2679	205	2832	1382	3730	1233	2859	3347	533	1246	3898	1444	110	431	861	3686	730	3102	858	2438	
3950	3741	128	965	2163	3527	1324	1468	3317	2243	2753	357	1177	2566	2343	98	1686	2993	2907	1867	295	1673	3381	533	2792	1518	1371	287	3938	15	1010	2019	233	3614	721	1058	1892	2664	3430	408	3606	2090	840	1237	3218	894	1618	3494	2923	1242	1163	1163	362	3018	2900	907	1170	490	280	2776	783	1652	1835	1448	2646	57	3133	555	3371	1199	3639	2926	3722	2595	315	804	1012	1411	2012	326	1349	1046	1613	3272	2925	3744	3805	699	3145	2369	501	873	947	463	3379	3369	1457	2781	3299	3551	
1869	992	2245	2132	2961	2159	3135	13	3434	1832	149	2176	3765	2285	1919	1024	1577	2236	2097	2093	1827	2896	1019	914	299	108	225	997	3216	1721	3230	3422	3137	2989	451	1716	1611	3480	2144	3372	2549	1723	423	96	1537	804	3796	3521	3075	529	3071	800	475	103	478	1583	2696	975	3405	215	2628	3006	2949	751	2067	746	2564	2611	1548	1523	2450	2540	1726	3146	558	2033	2753	1650	763	303	2972	2026	2400	1093	808	127	2678	1915	2509	2717	369	2905	620	766	3113	3485	2004	105	1968	3083	
2750	1548	3246	793	1889	1321	3506	604	2549	1773	2557	3386	1784	532	1910	2415	231	2779	272	3675	283	1137	3030	3600	3182	133	1641	1088	2179	1947	53	588	1752	2610	287	883	1534	2610	1566	3188	1116	1566	2575	3883	1202	206	3902	2714	3330	167	2549	2992	621	1155	2639	3210	2017	2831	97	2165	495	385	2358	1587	295	2931	1950	966	2608	433	2519	926	3241	797	979	387	2622	559	3247	2630	3604	2060	3872	2486	2352	3715	766	1985	2105	3315	1080	91	1504	1854	2635	1227	362	157	1621	63	
2985	1928	643	2613	651	3838	3824	195	2400	775	3538	2904	564	1177	28	1005	2709	482	2717	2057	2180	2168	423	770	323	2957	3105	1350	3380	440	2232	3841	726	1825	774	1650	2612	279	16	714	3371	991	1830	3327	877	1694	82	1504	2006	1276	1790	1923	2782	1137	1521	1756	225	894	1913	2937	3671	1195	66	1672	1539	599	1147	1580	2220	88	2556	3655	619	3520	1226	1697	1301	860	2701	480	239	1464	1170	3864	3607	907	1102	1068	2515	2467	957	978	3120	2693	1528	3111	25	1303	237	1621	
307	3515	3457	1054	2521	1135	2929	3606	582	3583	317	1280	2790	119	5	1004	655	70	286	2037	2372	1252	2884	781	2069	2813	549	2090	73	2903	1840	1347	1667	848	2953	2852	2069	3000	3231	2072	3787	181	1133	3915	3451	1213	3342	2217	2584	607	3202	2309	514	1757	81	3159	3153	2093	1557	2897	2319	554	652	2325	2729	799	1971	1381	557	1941	1792	3936	1207	3106	1013	41	462	2436	2153	3657	2847	1881	749	1818	1865	1816	3090	1310	3203	1779	2400	222	3550	1257	1446	630	2326	3767	1070	2888	
216	925	2339	3228	245	2586	2209	3913	332	2474	993	742	2821	2230	482	3679	2330	293	3556	3205	2124	200	1157	2073	1274	1545	2125	1426	133	1291	1943	2728	1119	2670	3729	3819	2223	1052	830	394	3144	3384	3402	1302	2994	2393	3697	3751	529	3025	864	3457	2057	3840	77	3204	2786	427	2934	1440	420	1248	507	1281	954	174	3398	1112	1654	577	2726	102	2696	2689	2460	378	295	3824	1491	116	2397	3376	556	2821	1615	451	314	3696	722	2833	2309	2725	1932	992	2557	2246	417	2049	790	2860	
3053	2127	3314	2650	2404	3617	1453	2712	2861	1188	3284	3556	1836	822	2291	2014	3058	1040	660	2299	3418	96	3439	2620	258	1074	699	1952	2538	3750	1467	3269	775	1674	3584	2954	3337	2228	2193	3055	2326	793	2063	1767	2982	647	3209	2734	2657	1731	1370	754	1997	2804	2307	1766	594	1351	1723	124	2685	2219	2044	379	2975	913	802	2172	2771	430	2071	2796	667	1210	819	700	1170	1636	3809	2937	1496	1002	1712	3744	1332	1435	1456	457	3851	2183	27	2903	1527	3273	3207	1774	1168	157	2402	1359	
3287	2023	970	408	3294	1549	1662	3659	3710	3339	784	1802	3617	543	317	1176	1180	3560	1396	2937	2885	3705	3240	534	3268	3522	521	3790	2109	3344	212	2601	3912	497	2939	3071	2101	3634	912	2517	1540	1997	2760	1086	265	2125	115	2860	2074	962	2265	1733	3859	3351	3820	2328	3589	1746	436	41	448	878	557	3564	3105	3373	3110	2501	2528	473	2453	3100	1947	3040	1299	2301	854	601	2774	3823	1590	2457	215	2909	3855	469	3774	93	1787	3141	3112	3308	3073	3031	2281	3479	2099	3403	632	179	
